Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
DL3096,1,2025-10-09,204,PLND0925E1E,07:55:00,09:17:00
DL3096,1,2025-10-10,274,PLN858AA0D3,08:10:00,09:30:00
DL3096,1,2025-10-11,269,PLN68D8B0D1,07:57:00,09:14:00
DL3096,1,2025-10-12,231,PLN8D4E5834,07:55:00,09:18:00
DL3096,1,2025-10-13,270,PLN50C1051E,08:07:00,09:24:00
DL3096,1,2025-10-14,269,PLN8D4E5834,08:11:00,09:31:00
DL3096,1,2025-10-15,282,PLND0925E1E,08:12:00,09:26:00
DL3096,1,2025-10-16,192,PLNF21B08A5,08:02:00,09:21:00
DL3096,1,2025-10-17,248,PLN8D4E5834,08:11:00,09:32:00
DL3096,1,2025-10-18,233,PLN50C1051E,08:09:00,09:27:00
DL3096,1,2025-10-19,251,PLN858AA0D3,08:03:00,09:21:00
DL3096,1,2025-10-20,192,PLN858AA0D3,07:58:00,09:17:00
DL3096,1,2025-10-21,244,PLN50C1051E,08:00:00,09:23:00
DL3096,1,2025-10-22,210,PLN8D4E5834,07:57:00,09:11:00
DL3096,1,2025-10-23,270,PLN68D8B0D1,08:11:00,09:24:00
DL3096,1,2025-10-24,265,PLND0925E1E,08:00:00,09:23:00
DL3096,1,2025-10-25,190,PLN68D8B0D1,08:14:00,09:32:00
DL3096,1,2025-10-26,181,PLN50C1051E,08:15:00,09:36:00
DL3096,1,2025-10-27,255,PLN68D8B0D1,08:05:00,09:20:00
DL3096,1,2025-10-28,227,PLN8D4E5834,07:57:00,09:20:00
DL3096,1,2025-10-29,229,PLN858AA0D3,07:58:00,09:16:00
DL3096,1,2025-10-30,259,PLND0925E1E,08:04:00,09:23:00
DL3096,1,2025-10-31,266,PLN858AA0D3,08:01:00,09:17:00
DL3096,1,2025-11-01,194,PLND0925E1E,07:58:00,09:18:00
DL3096,1,2025-11-02,234,PLND0925E1E,08:12:00,09:29:00
DL3096,1,2025-11-03,263,PLN858AA0D3,08:09:00,09:28:00
DL3096,1,2025-11-04,275,PLND0925E1E,07:56:00,09:10:00
DL3096,1,2025-11-05,201,PLNF21B08A5,08:09:00,09:22:00
DL3096,1,2025-11-06,177,PLNF21B08A5,08:14:00,09:37:00
DL3096,1,2025-11-07,188,PLN8D4E5834,08:05:00,09:21:00
DL3096,1,2025-11-08,277,PLN858AA0D3,08:09:00,09:22:00
DL3096,1,2025-11-09,222,PLN68D8B0D1,07:58:00,09:20:00
DL3096,1,2025-11-10,217,PLN68D8B0D1,08:02:00,09:21:00
DL3096,1,2025-11-11,161,PLN858AA0D3,08:14:00,09:36:00
DL3096,1,2025-11-12,170,PLND0925E1E,08:08:00,09:26:00
DL3096,1,2025-11-13,242,PLN8D4E5834,08:03:00,09:26:00
DL3096,1,2025-11-14,233,PLN858AA0D3,08:08:00,09:25:00
DL3096,1,2025-11-15,238,PLNF21B08A5,08:00:00,09:22:00
DL3096,1,2025-11-16,178,PLNF21B08A5,08:13:00,09:26:00
DL3096,1,2025-11-17,201,PLN50C1051E,08:04:00,09:22:00
DL3096,1,2025-11-18,261,PLN858AA0D3,07:57:00,09:19:00
DL3096,1,2025-11-19,181,PLN8D4E5834,08:13:00,09:28:00
DL3096,1,2025-11-20,277,PLNF21B08A5,08:10:00,09:24:00
DL3096,1,2025-11-21,175,PLN858AA0D3,08:05:00,09:26:00
DL3096,1,2025-11-22,179,PLN50C1051E,07:55:00,09:12:00
DL3096,1,2025-11-23,225,PLNF21B08A5,08:08:00,09:21:00
DL3096,1,2025-11-24,284,PLND0925E1E,08:02:00,09:15:00
DL3096,1,2025-11-25,206,PLNF21B08A5,08:02:00,09:20:00
DL3096,1,2025-11-26,239,PLN50C1051E,08:08:00,09:21:00
DL3096,1,2025-11-27,232,PLN8D4E5834,08:10:00,09:32:00
DL3096,1,2025-11-28,183,PLNF21B08A5,08:03:00,09:16:00
DL3096,1,2025-11-29,195,PLN68D8B0D1,08:10:00,09:29:00
DL3096,1,2025-11-30,282,PLND0925E1E,08:06:00,09:25:00
DL3096,1,2025-12-01,181,PLN50C1051E,08:03:00,09:25:00
DL3096,1,2025-12-02,252,PLN68D8B0D1,07:59:00,09:17:00
DL3096,1,2025-12-03,277,PLN50C1051E,08:13:00,09:29:00
DL3096,1,2025-12-04,174,PLN858AA0D3,08:03:00,09:24:00
DL3096,1,2025-12-05,214,PLND0925E1E,08:07:00,09:29:00
DL3096,1,2025-12-06,185,PLN50C1051E,08:04:00,09:23:00
DL3096,1,2025-12-07,192,PLND0925E1E,07:56:00,09:09:00
DL3096,1,2025-12-08,174,PLN858AA0D3,08:00:00,09:13:00
DL3096,1,2025-12-09,246,PLN68D8B0D1,08:14:00,09:34:00
DL3096,1,2025-12-10,260,PLNF21B08A5,08:03:00,09:22:00
DL3096,1,2025-12-11,241,PLN50C1051E,08:01:00,09:15:00
DL3096,1,2025-12-12,281,PLN68D8B0D1,08:10:00,09:33:00
DL3096,1,2025-12-13,176,PLN50C1051E,08:14:00,09:32:00
DL3096,1,2025-12-14,204,PLND0925E1E,08:08:00,09:23:00
DL3096,1,2025-12-15,207,PLN68D8B0D1,08:15:00,09:35:00
DL3096,1,2025-12-16,186,PLN50C1051E,07:59:00,09:15:00
DL3096,1,2025-12-17,177,PLN858AA0D3,08:04:00,09:27:00
DL3096,1,2025-12-18,219,PLN8D4E5834,07:59:00,09:20:00
DL3096,1,2025-12-19,270,PLN68D8B0D1,08:02:00,09:19:00
DL3096,1,2025-12-20,279,PLN858AA0D3,08:15:00,09:35:00
DL3096,1,2025-12-21,175,PLN8D4E5834,08:02:00,09:22:00
DL3096,1,2025-12-22,259,PLN50C1051E,08:00:00,09:19:00
DL3096,1,2025-12-23,269,PLND0925E1E,08:08:00,09:29:00
DL3096,1,2025-12-24,206,PLN50C1051E,08:10:00,09:28:00
DL3096,1,2025-12-25,173,PLN858AA0D3,08:14:00,09:28:00
DL3096,1,2025-12-26,291,PLNF21B08A5,08:15:00,09:37:00
DL3096,1,2025-12-27,240,PLN8D4E5834,08:01:00,09:23:00
DL3096,1,2025-12-28,279,PLN50C1051E,08:07:00,09:28:00
DL3096,1,2025-12-29,225,PLND0925E1E,08:02:00,09:18:00
DL3096,1,2025-12-30,209,PLN858AA0D3,08:10:00,09:29:00
DL3096,1,2025-12-31,196,PLNF21B08A5,07:57:00,09:16:00
DL3097,1,2025-10-01,151,PLN3DA83D8F,09:19:00,12:19:00
DL3097,1,2025-10-02,100,PLN8B6AE0B6,09:15:00,12:14:00
DL3097,1,2025-10-03,85,PLN8B6AE0B6,09:15:00,12:20:00
DL3097,1,2025-10-04,117,PLN56690E38,09:21:00,12:20:00
DL3097,1,2025-10-05,108,PLN56690E38,09:11:00,12:11:00
DL3097,1,2025-10-06,101,PLN56690E38,09:18:00,12:26:00
DL3097,1,2025-10-07,128,PLN3DA83D8F,09:25:00,12:29:00
DL3097,1,2025-10-08,107,PLN8B6AE0B6,09:24:00,12:30:00
DL3097,1,2025-10-09,112,PLN3DA83D8F,09:25:00,12:31:00
DL3097,1,2025-10-10,87,PLN3DA83D8F,09:21:00,12:24:00
DL3097,1,2025-10-11,122,PLN56690E38,09:13:00,12:13:00
DL3097,1,2025-10-12,93,PLN3DA83D8F,09:17:00,12:15:00
DL3097,1,2025-10-13,96,PLN1E8599F1,09:25:00,12:32:00
DL3097,1,2025-10-14,132,PLNDDE786FB,09:12:00,12:19:00
DL3097,1,2025-10-15,105,PLNDDE786FB,09:17:00,12:15:00
DL3097,1,2025-10-16,96,PLN3DA83D8F,09:20:00,12:26:00
DL3097,1,2025-10-17,119,PLN1E8599F1,09:13:00,12:20:00
DL3097,1,2025-10-18,98,PLN8B6AE0B6,09:15:00,12:13:00
DL3097,1,2025-10-19,102,PLN4930A1C4,09:08:00,12:13:00
DL3097,1,2025-10-20,125,PLN4930A1C4,09:10:00,12:11:00
DL3097,1,2025-10-21,129,PLN1E8599F1,09:09:00,12:07:00
DL3097,1,2025-10-22,133,PLN4930A1C4,09:16:00,12:15:00
DL3097,1,2025-10-23,117,PLN3DA83D8F,09:12:00,12:14:00
DL3097,1,2025-10-24,111,PLN1E8599F1,09:18:00,12:21:00
DL3097,1,2025-10-25,136,PLN4930A1C4,09:23:00,12:27:00
DL3097,1,2025-10-26,97,PLNDDE786FB,09:22:00,12:21:00
DL3097,1,2025-10-27,95,PLN3DA83D8F,09:12:00,12:12:00
DL3097,1,2025-10-28,130,PLN3DA83D8F,09:09:00,12:09:00
DL3097,1,2025-10-29,110,PLN56690E38,09:05:00,12:04:00
DL3097,1,2025-10-30,131,PLN4930A1C4,09:12:00,12:20:00
DL3097,1,2025-10-31,100,PLN8B6AE0B6,09:22:00,12:21:00
DL3097,1,2025-11-01,105,PLN56690E38,09:24:00,12:32:00
DL3097,1,2025-11-02,142,PLN56690E38,09:14:00,12:15:00
DL3097,1,2025-11-03,113,PLN3DA83D8F,09:09:00,12:11:00
DL3097,1,2025-11-04,124,PLNDDE786FB,09:18:00,12:23:00
DL3097,1,2025-11-05,91,PLN56690E38,09:05:00,12:03:00
DL3097,1,2025-11-06,93,PLN1E8599F1,09:14:00,12:12:00
DL3097,1,2025-11-07,86,PLN56690E38,09:12:00,12:17:00
DL3097,1,2025-11-08,109,PLN1E8599F1,09:08:00,12:10:00
DL3097,1,2025-11-09,151,PLN3DA83D8F,09:08:00,12:15:00
DL3097,1,2025-11-10,141,PLN56690E38,09:21:00,12:26:00
DL3097,1,2025-11-11,127,PLNDDE786FB,09:12:00,12:16:00
DL3097,1,2025-11-12,143,PLN3DA83D8F,09:18:00,12:19:00
DL3097,1,2025-11-13,122,PLN56690E38,09:06:00,12:09:00
DL3097,1,2025-11-14,110,PLN3DA83D8F,09:11:00,12:09:00
DL3097,1,2025-11-15,97,PLN3DA83D8F,09:16:00,12:21:00
DL3097,1,2025-11-16,126,PLN8B6AE0B6,09:12:00,12:19:00
DL3097,1,2025-11-17,96,PLN56690E38,09:11:00,12:11:00
DL3097,1,2025-11-18,112,PLN4930A1C4,09:23:00,12:22:00
DL3097,1,2025-11-19,135,PLN1E8599F1,09:10:00,12:11:00
DL3097,1,2025-11-20,92,PLN8B6AE0B6,09:08:00,12:12:00
DL3097,1,2025-11-21,93,PLN4930A1C4,09:08:00,12:12:00
DL3097,1,2025-11-22,98,PLN8B6AE0B6,09:24:00,12:31:00
DL3097,1,2025-11-23,120,PLN4930A1C4,09:22:00,12:21:00
DL3097,1,2025-11-24,101,PLNDDE786FB,09:19:00,12:22:00
DL3097,1,2025-11-25,116,PLN56690E38,09:22:00,12:21:00
DL3097,1,2025-11-26,103,PLN56690E38,09:14:00,12:14:00
DL3097,1,2025-11-27,118,PLNDDE786FB,09:12:00,12:13:00
DL3097,1,2025-11-28,102,PLN56690E38,09:09:00,12:17:00
DL3097,1,2025-11-29,151,PLN3DA83D8F,09:15:00,12:19:00
DL3097,1,2025-11-30,118,PLN3DA83D8F,09:09:00,12:10:00
DL3097,1,2025-12-01,134,PLNDDE786FB,09:25:00,12:25:00
DL3097,1,2025-12-02,129,PLN56690E38,09:20:00,12:22:00
DL3097,1,2025-12-03,116,PLN4930A1C4,09:21:00,12:26:00
DL3097,1,2025-12-04,97,PLN1E8599F1,09:09:00,12:14:00
DL3097,1,2025-12-05,119,PLN3DA83D8F,09:22:00,12:25:00
DL3097,1,2025-12-06,128,PLN56690E38,09:07:00,12:08:00
DL3097,1,2025-12-07,114,PLN4930A1C4,09:06:00,12:07:00
DL3097,1,2025-12-08,90,PLNDDE786FB,09:16:00,12:23:00
DL3097,1,2025-12-09,85,PLN4930A1C4,09:24:00,12:29:00
DL3097,1,2025-12-10,103,PLN1E8599F1,09:05:00,12:11:00
DL3097,1,2025-12-11,94,PLN4930A1C4,09:21:00,12:29:00
DL3097,1,2025-12-12,143,PLN56690E38,09:08:00,12:13:00
DL3097,1,2025-12-13,93,PLN1E8599F1,09:18:00,12:23:00
DL3097,1,2025-12-14,107,PLN1E8599F1,09:25:00,12:26:00
DL3097,1,2025-12-15,128,PLN1E8599F1,09:11:00,12:15:00
DL3097,1,2025-12-16,134,PLN1E8599F1,09:12:00,12:19:00
DL3097,1,2025-12-17,115,PLN56690E38,09:24:00,12:31:00
DL3097,1,2025-12-18,97,PLNDDE786FB,09:15:00,12:20:00
DL3097,1,2025-12-19,101,PLN8B6AE0B6,09:05:00,12:05:00
DL3097,1,2025-12-20,113,PLN3DA83D8F,09:11:00,12:14:00
DL3097,1,2025-12-21,107,PLN8B6AE0B6,09:08:00,12:06:00
DL3097,1,2025-12-22,106,PLN56690E38,09:22:00,12:21:00
DL3097,1,2025-12-23,94,PLN3DA83D8F,09:13:00,12:17:00
DL3097,1,2025-12-24,140,PLN1E8599F1,09:25:00,12:24:00
DL3097,1,2025-12-25,86,PLN8B6AE0B6,09:22:00,12:29:00
DL3097,1,2025-12-26,114,PLNDDE786FB,09:12:00,12:13:00
DL3097,1,2025-12-27,151,PLN3DA83D8F,09:11:00,12:17:00
DL3097,1,2025-12-28,128,PLN4930A1C4,09:11:00,12:19:00
DL3097,1,2025-12-29,108,PLNDDE786FB,09:14:00,12:21:00
DL3097,1,2025-12-30,93,PLN8B6AE0B6,09:11:00,12:14:00
DL3097,1,2025-12-31,149,PLNDDE786FB,09:09:00,12:11:00
DL3099,1,2025-10-01,123,PLNC6971CE2,19:08:00,23:42:00
DL3099,2,2025-10-01,109,PLNC6971CE2,01:00:00,02:19:00
DL3099,1,2025-10-02,108,PLNBE1A49D1,19:21:00,23:58:00
DL3099,2,2025-10-02,164,PLNBE1A49D1,00:47:00,02:08:00
DL3099,1,2025-10-03,97,PLN10BBD33C,19:23:00,23:58:00
DL3099,2,2025-10-03,166,PLN10BBD33C,01:00:00,02:20:00
DL3099,1,2025-10-04,126,PLN2425B618,19:12:00,23:44:00
DL3099,2,2025-10-04,114,PLN2425B618,00:58:00,02:16:00
DL3099,1,2025-10-05,141,PLN2425B618,19:18:00,23:49:00
DL3099,2,2025-10-05,105,PLN2425B618,00:53:00,02:13:00
DL3099,1,2025-10-06,99,PLNC6971CE2,19:09:00,23:47:00
DL3099,2,2025-10-06,155,PLNC6971CE2,00:48:00,02:02:00
DL3099,1,2025-10-07,131,PLN2AD0A7E6,19:09:00,23:47:00
DL3099,2,2025-10-07,138,PLN2AD0A7E6,00:54:00,02:07:00
DL3099,1,2025-10-08,112,PLN2AD0A7E6,19:19:00,23:56:00
DL3099,2,2025-10-08,103,PLN2AD0A7E6,00:51:00,02:12:00
DL3099,1,2025-10-09,123,PLNFDE9902F,19:15:00,23:50:00
DL3099,2,2025-10-09,133,PLNFDE9902F,00:52:00,02:13:00
DL3099,1,2025-10-10,152,PLNFDE9902F,19:05:00,23:33:00
DL3099,2,2025-10-10,132,PLNFDE9902F,00:44:00,02:02:00
DL3099,1,2025-10-11,159,PLN2AD0A7E6,19:14:00,23:49:00
DL3099,2,2025-10-11,107,PLN2AD0A7E6,00:53:00,02:07:00
DL3099,1,2025-10-12,99,PLNC6971CE2,19:13:00,23:46:00
DL3099,2,2025-10-12,106,PLNC6971CE2,00:57:00,02:13:00
DL3099,1,2025-10-13,152,PLN10BBD33C,19:23:00,23:59:00
DL3099,2,2025-10-13,151,PLN10BBD33C,00:50:00,02:11:00
DL3099,1,2025-10-14,106,PLNFDE9902F,19:06:00,23:36:00
DL3099,2,2025-10-14,97,PLNFDE9902F,00:42:00,02:05:00
DL3099,1,2025-10-15,144,PLNC6971CE2,19:10:00,23:46:00
DL3099,2,2025-10-15,157,PLNC6971CE2,00:57:00,02:20:00
DL3099,1,2025-10-16,151,PLNFDE9902F,19:19:00,23:55:00
DL3099,2,2025-10-16,110,PLNFDE9902F,01:00:00,02:19:00
DL3099,1,2025-10-17,143,PLNBE1A49D1,19:07:00,23:42:00
DL3099,2,2025-10-17,157,PLNBE1A49D1,00:58:00,02:14:00
DL3099,1,2025-10-18,113,PLNC6971CE2,19:09:00,23:42:00
DL3099,2,2025-10-18,133,PLNC6971CE2,00:43:00,02:05:00
DL3099,1,2025-10-19,123,PLNBE1A49D1,19:08:00,23:41:00
DL3099,2,2025-10-19,116,PLNBE1A49D1,00:53:00,02:13:00
DL3099,1,2025-10-20,165,PLNC6971CE2,19:10:00,23:40:00
DL3099,2,2025-10-20,161,PLNC6971CE2,00:46:00,02:01:00
DL3099,1,2025-10-21,127,PLNC6971CE2,19:09:00,23:43:00
DL3099,2,2025-10-21,104,PLNC6971CE2,00:43:00,01:57:00
DL3099,1,2025-10-22,148,PLN10BBD33C,19:16:00,23:48:00
DL3099,2,2025-10-22,114,PLN10BBD33C,00:46:00,02:05:00
DL3099,1,2025-10-23,108,PLN2425B618,19:21:00,23:57:00
DL3099,2,2025-10-23,124,PLN2425B618,00:48:00,02:03:00
DL3099,1,2025-10-24,135,PLNFDE9902F,19:24:00,00:01:00
DL3099,2,2025-10-24,102,PLNFDE9902F,01:02:00,02:16:00
DL3099,1,2025-10-25,136,PLNC6971CE2,19:13:00,23:43:00
DL3099,2,2025-10-25,95,PLNC6971CE2,00:48:00,02:05:00
DL3099,1,2025-10-26,161,PLN2425B618,19:11:00,23:49:00
DL3099,2,2025-10-26,164,PLN2425B618,01:01:00,02:24:00
DL3099,1,2025-10-27,150,PLNFDE9902F,19:18:00,23:47:00
DL3099,2,2025-10-27,130,PLNFDE9902F,00:58:00,02:15:00
DL3099,1,2025-10-28,118,PLN2AD0A7E6,19:17:00,23:52:00
DL3099,2,2025-10-28,156,PLN2AD0A7E6,00:46:00,02:06:00
DL3099,1,2025-10-29,164,PLN2425B618,19:16:00,23:51:00
DL3099,2,2025-10-29,107,PLN2425B618,00:48:00,02:01:00
DL3099,1,2025-10-30,128,PLNC6971CE2,19:11:00,23:49:00
DL3099,2,2025-10-30,117,PLNC6971CE2,01:00:00,02:17:00
DL3099,1,2025-10-31,122,PLN2425B618,19:14:00,23:49:00
DL3099,2,2025-10-31,125,PLN2425B618,00:56:00,02:10:00
DL3099,1,2025-11-01,172,PLN2AD0A7E6,19:17:00,23:52:00
DL3099,2,2025-11-01,118,PLN2AD0A7E6,00:49:00,02:05:00
DL3099,1,2025-11-02,136,PLNBE1A49D1,19:23:00,23:51:00
DL3099,2,2025-11-02,172,PLNBE1A49D1,01:01:00,02:16:00
DL3099,1,2025-11-03,131,PLNFDE9902F,19:12:00,23:47:00
DL3099,2,2025-11-03,159,PLNFDE9902F,00:43:00,01:57:00
DL3099,1,2025-11-04,100,PLN2425B618,19:11:00,23:41:00
DL3099,2,2025-11-04,166,PLN2425B618,00:57:00,02:14:00
DL3099,1,2025-11-05,109,PLNFDE9902F,19:11:00,23:40:00
DL3099,2,2025-11-05,168,PLNFDE9902F,00:55:00,02:17:00
DL3099,1,2025-11-06,112,PLN2AD0A7E6,19:25:00,00:00:00
DL3099,2,2025-11-06,133,PLN2AD0A7E6,00:50:00,02:06:00
DL3099,1,2025-11-07,122,PLN2AD0A7E6,19:07:00,23:43:00
DL3099,2,2025-11-07,132,PLN2AD0A7E6,00:58:00,02:12:00
DL3099,1,2025-11-08,118,PLN2AD0A7E6,19:25:00,00:00:00
DL3099,2,2025-11-08,173,PLN2AD0A7E6,01:02:00,02:21:00
DL3099,1,2025-11-09,122,PLNBE1A49D1,19:16:00,23:45:00
DL3099,2,2025-11-09,149,PLNBE1A49D1,00:53:00,02:06:00
DL3099,1,2025-11-10,104,PLNC6971CE2,19:08:00,23:44:00
DL3099,2,2025-11-10,155,PLNC6971CE2,00:54:00,02:11:00
DL3099,1,2025-11-11,140,PLN2AD0A7E6,19:24:00,00:00:00
DL3099,2,2025-11-11,174,PLN2AD0A7E6,00:46:00,02:00:00
DL3099,1,2025-11-12,127,PLN2425B618,19:14:00,23:43:00
DL3099,2,2025-11-12,110,PLN2425B618,00:53:00,02:07:00
DL3099,1,2025-11-13,120,PLN10BBD33C,19:18:00,23:49:00
DL3099,2,2025-11-13,149,PLN10BBD33C,00:58:00,02:17:00
DL3099,1,2025-11-14,144,PLNFDE9902F,19:22:00,00:00:00
DL3099,2,2025-11-14,153,PLNFDE9902F,01:01:00,02:14:00
DL3099,1,2025-11-15,101,PLN2425B618,19:16:00,23:48:00
DL3099,2,2025-11-15,138,PLN2425B618,00:42:00,02:05:00
DL3099,1,2025-11-16,163,PLNC6971CE2,19:06:00,23:37:00
DL3099,2,2025-11-16,102,PLNC6971CE2,00:46:00,02:04:00
DL3099,1,2025-11-17,101,PLNC6971CE2,19:16:00,23:49:00
DL3099,2,2025-11-17,147,PLNC6971CE2,00:52:00,02:14:00
DL3099,1,2025-11-18,119,PLN2425B618,19:16:00,23:47:00
DL3099,2,2025-11-18,144,PLN2425B618,01:01:00,02:21:00
DL3099,1,2025-11-19,134,PLNC6971CE2,19:05:00,23:38:00
DL3099,2,2025-11-19,167,PLNC6971CE2,00:55:00,02:08:00
DL3099,1,2025-11-20,161,PLNFDE9902F,19:25:00,23:59:00
DL3099,2,2025-11-20,146,PLNFDE9902F,00:51:00,02:06:00
DL3099,1,2025-11-21,115,PLNFDE9902F,19:24:00,23:54:00
DL3099,2,2025-11-21,115,PLNFDE9902F,00:46:00,02:04:00
DL3099,1,2025-11-22,161,PLN2425B618,19:20:00,23:51:00
DL3099,2,2025-11-22,139,PLN2425B618,01:01:00,02:20:00
DL3099,1,2025-11-23,153,PLN10BBD33C,19:06:00,23:41:00
DL3099,2,2025-11-23,128,PLN10BBD33C,00:44:00,01:57:00
DL3099,1,2025-11-24,102,PLN10BBD33C,19:05:00,23:34:00
DL3099,2,2025-11-24,119,PLN10BBD33C,00:44:00,02:00:00
DL3099,1,2025-11-25,111,PLNBE1A49D1,19:05:00,23:36:00
DL3099,2,2025-11-25,159,PLNBE1A49D1,00:46:00,02:01:00
DL3099,1,2025-11-26,146,PLNC6971CE2,19:10:00,23:41:00
DL3099,2,2025-11-26,101,PLNC6971CE2,00:53:00,02:10:00
DL3099,1,2025-11-27,140,PLNC6971CE2,19:11:00,23:46:00
DL3099,2,2025-11-27,158,PLNC6971CE2,00:50:00,02:08:00
DL3099,1,2025-11-28,145,PLNC6971CE2,19:18:00,23:51:00
DL3099,2,2025-11-28,132,PLNC6971CE2,00:54:00,02:07:00
DL3099,1,2025-11-29,117,PLNC6971CE2,19:17:00,23:52:00
DL3099,2,2025-11-29,159,PLNC6971CE2,00:51:00,02:05:00
DL3099,1,2025-11-30,125,PLNC6971CE2,19:07:00,23:41:00
DL3099,2,2025-11-30,157,PLNC6971CE2,00:49:00,02:10:00
DL3099,1,2025-12-01,152,PLNC6971CE2,19:13:00,23:46:00
DL3099,2,2025-12-01,154,PLNC6971CE2,01:00:00,02:19:00
DL3099,1,2025-12-02,167,PLNC6971CE2,19:10:00,23:41:00
DL3099,2,2025-12-02,149,PLNC6971CE2,01:01:00,02:24:00
DL3099,1,2025-12-03,97,PLN10BBD33C,19:09:00,23:41:00
DL3099,2,2025-12-03,110,PLN10BBD33C,00:59:00,02:16:00
DL3099,1,2025-12-04,97,PLNC6971CE2,19:23:00,23:57:00
DL3099,2,2025-12-04,108,PLNC6971CE2,00:43:00,02:05:00
DL3099,1,2025-12-05,100,PLN2425B618,19:17:00,23:45:00
DL3099,2,2025-12-05,132,PLN2425B618,00:56:00,02:18:00
DL3099,1,2025-12-06,96,PLNC6971CE2,19:23:00,23:52:00
DL3099,2,2025-12-06,129,PLNC6971CE2,00:42:00,02:00:00
DL3099,1,2025-12-07,162,PLNFDE9902F,19:16:00,23:54:00
DL3099,2,2025-12-07,151,PLNFDE9902F,00:42:00,02:02:00
DL3099,1,2025-12-08,165,PLNFDE9902F,19:25:00,23:53:00
DL3099,2,2025-12-08,112,PLNFDE9902F,00:58:00,02:12:00
DL3099,1,2025-12-09,134,PLN10BBD33C,19:16:00,23:47:00
DL3099,2,2025-12-09,118,PLN10BBD33C,00:52:00,02:14:00
DL3099,1,2025-12-10,136,PLNBE1A49D1,19:22:00,23:55:00
DL3099,2,2025-12-10,141,PLNBE1A49D1,00:44:00,02:02:00
DL3099,1,2025-12-11,101,PLNBE1A49D1,19:11:00,23:49:00
DL3099,2,2025-12-11,116,PLNBE1A49D1,00:46:00,01:59:00
DL3099,1,2025-12-12,153,PLNBE1A49D1,19:24:00,23:54:00
DL3099,2,2025-12-12,158,PLNBE1A49D1,00:59:00,02:15:00
DL3099,1,2025-12-13,142,PLNBE1A49D1,19:16:00,23:47:00
DL3099,2,2025-12-13,119,PLNBE1A49D1,00:50:00,02:05:00
DL3099,1,2025-12-14,130,PLNBE1A49D1,19:13:00,23:51:00
DL3099,2,2025-12-14,106,PLNBE1A49D1,01:01:00,02:19:00
DL3099,1,2025-12-15,166,PLNFDE9902F,19:07:00,23:40:00
DL3099,2,2025-12-15,160,PLNFDE9902F,00:47:00,02:10:00
DL3099,1,2025-12-16,100,PLN2425B618,19:05:00,23:33:00
DL3099,2,2025-12-16,108,PLN2425B618,00:55:00,02:12:00
DL3099,1,2025-12-17,138,PLN2425B618,19:18:00,23:47:00
DL3099,2,2025-12-17,112,PLN2425B618,01:02:00,02:20:00
DL3099,1,2025-12-18,164,PLN10BBD33C,19:19:00,23:56:00
DL3099,2,2025-12-18,150,PLN10BBD33C,01:00:00,02:16:00
DL3099,1,2025-12-19,119,PLNBE1A49D1,19:10:00,23:42:00
DL3099,2,2025-12-19,99,PLNBE1A49D1,00:54:00,02:16:00
DL3099,1,2025-12-20,160,PLNBE1A49D1,19:17:00,23:49:00
DL3099,2,2025-12-20,131,PLNBE1A49D1,01:01:00,02:16:00
DL3099,1,2025-12-21,143,PLN2425B618,19:23:00,23:57:00
DL3099,2,2025-12-21,116,PLN2425B618,00:48:00,02:09:00
DL3099,1,2025-12-22,106,PLN2425B618,19:25:00,00:02:00
DL3099,2,2025-12-22,145,PLN2425B618,01:00:00,02:19:00
DL3099,1,2025-12-23,129,PLN2425B618,19:05:00,23:34:00
DL3099,2,2025-12-23,113,PLN2425B618,00:47:00,02:06:00
DL3099,1,2025-12-24,105,PLN10BBD33C,19:23:00,00:00:00
DL3099,2,2025-12-24,138,PLN10BBD33C,00:48:00,02:01:00
DL3099,1,2025-12-25,149,PLNFDE9902F,19:15:00,23:47:00
DL3099,2,2025-12-25,116,PLNFDE9902F,00:56:00,02:15:00
DL3099,1,2025-12-26,155,PLN2AD0A7E6,19:10:00,23:42:00
DL3099,2,2025-12-26,113,PLN2AD0A7E6,01:01:00,02:18:00
DL3099,1,2025-12-27,124,PLN2AD0A7E6,19:09:00,23:45:00
DL3099,2,2025-12-27,156,PLN2AD0A7E6,00:47:00,02:08:00
DL3099,1,2025-12-28,144,PLNFDE9902F,19:21:00,23:52:00
DL3099,2,2025-12-28,115,PLNFDE9902F,00:46:00,02:04:00
DL3099,1,2025-12-29,108,PLN2AD0A7E6,19:07:00,23:37:00
DL3099,2,2025-12-29,102,PLN2AD0A7E6,00:54:00,02:13:00
DL3099,1,2025-12-30,163,PLNBE1A49D1,19:24:00,23:53:00
DL3099,2,2025-12-30,104,PLNBE1A49D1,00:57:00,02:20:00
DL3099,1,2025-12-31,104,PLN2425B618,19:10:00,23:45:00
DL3099,2,2025-12-31,113,PLN2425B618,00:47:00,02:09:00
WN4003,1,2025-10-01,88,PLN3DA83D8F,14:34:00,16:47:00
WN4003,1,2025-10-02,112,PLNCA3BE028,14:44:00,16:57:00
WN4003,1,2025-10-03,143,PLN2DA19843,14:34:00,16:39:00
WN4003,1,2025-10-04,104,PLNCA3BE028,14:35:00,16:45:00
WN4003,1,2025-10-05,147,PLN2DA19843,14:43:00,16:54:00
WN4003,1,2025-10-06,91,PLNCA3BE028,14:25:00,16:32:00
WN4003,1,2025-10-07,118,PLN2D210B44,14:29:00,16:33:00
